Time(h),C20(mol/m3),MembraneCond(S/m),SOCRate(SOC/A/h)
115.2,384.238404,0.6046951882949999,0.00495263
115.25,384.238404,0.6046951882949999,0.00495263
115.30000000000001,384.238404,0.6046951882949999,0.00495263
115.35000000000001,384.238404,0.6046951882949999,0.00495263
115.4,384.238404,0.6046951882949999,0.00495263
115.45,384.238404,0.6046951882949999,0.00495263
115.5,384.238404,0.6046951882949999,0.00495263
115.55000000000001,384.238404,0.6046951882949999,0.00495263
115.60000000000001,384.238404,0.6046951882949999,0.00495263
115.65,384.238404,0.6046951882949999,0.00495263
115.7,384.238404,0.6046951882949999,0.00495263
115.75,384.238404,0.6046951882949999,0.00495263
115.80000000000001,384.238404,0.6046951882949999,0.00495263
115.85000000000001,384.238404,0.6046951882949999,0.00495263
115.9,384.238404,0.6046951882949999,0.00495263
115.95,384.238404,0.6046951882949999,0.00495263
116.0,384.238404,0.6046951882949999,0.00495263
116.05000000000001,384.238404,0.6046951882949999,0.00495263
116.10000000000001,384.238404,0.6046951882949999,0.00495263
116.15,384.238404,0.6046951882949999,0.00495263
116.2,384.238404,0.6046951882949999,0.00495263
116.25,384.238404,0.6046951882949999,0.00495263
116.30000000000001,384.238404,0.6046951882949999,0.00495263
116.35000000000001,384.238404,0.6046951882949999,0.00495263
116.4,384.238404,0.6046951882949999,0.00495263
116.45,384.238404,0.6046951882949999,0.00495263
116.5,384.238404,0.6046951882949999,0.00495263
116.55000000000001,384.238404,0.6046951882949999,0.00495263
116.60000000000001,384.238404,0.6046951882949999,0.00495263
116.65,384.238404,0.6046951882949999,0.00495263
116.7,384.238404,0.6046951882949999,0.00495263
116.75,384.238404,0.6046951882949999,0.00495263
116.80000000000001,384.238404,0.6046951882949999,0.00495263
116.85000000000001,384.238404,0.6046951882949999,0.00495263
116.9,384.238404,0.6046951882949999,0.00495263
116.95,384.238404,0.6046951882949999,0.00495263
117.0,384.238404,0.6046951882949999,0.00495263
117.05000000000001,384.238404,0.6046951882949999,0.00495263
117.10000000000001,384.238404,0.6046951882949999,0.00495263
117.15,384.238404,0.6046951882949999,0.00495263
117.2,384.238404,0.6046951882949999,0.00495263
117.25,384.238404,0.6046951882949999,0.00495263
117.30000000000001,384.238404,0.6046951882949999,0.00495263
117.35000000000001,384.238404,0.6046951882949999,0.00495263
117.4,384.238404,0.6046951882949999,0.00495263
117.45,384.238404,0.6046951882949999,0.00495263
117.5,384.238404,0.6046951882949999,0.00495263
117.55000000000001,384.238404,0.6046951882949999,0.00495263
117.60000000000001,384.238404,0.6046951882949999,0.00495263
117.65,384.238404,0.6046951882949999,0.00495263
117.7,384.238404,0.6046951882949999,0.00495263
117.75,384.238404,0.6046951882949999,0.00495263
117.80000000000001,384.238404,0.6046951882949999,0.00495263
117.85000000000001,384.238404,0.6046951882949999,0.00495263
117.9,384.238404,0.6046951882949999,0.00495263
117.95,384.238404,0.6046951882949999,0.00495263
118.0,384.238404,0.6046951882949999,0.00495263
118.05000000000001,384.238404,0.6046951882949999,0.00495263
118.10000000000001,384.238404,0.6046951882949999,0.00495263
118.15,384.238404,0.6046951882949999,0.00495263
118.2,384.238404,0.6046951882949999,0.00495263
118.25,384.238404,0.6046951882949999,0.00495263
118.30000000000001,384.238404,0.6046951882949999,0.00495263
118.35000000000001,384.238404,0.6046951882949999,0.00495263
118.4,384.238404,0.6046951882949999,0.00495263
118.45,384.238404,0.6046951882949999,0.00495263
118.5,384.238404,0.6046951882949999,0.00495263
118.55000000000001,384.238404,0.6046951882949999,0.00495263
118.60000000000001,384.238404,0.6046951882949999,0.00495263
118.65,384.238404,0.6046951882949999,0.00495263
118.7,384.238404,0.6046951882949999,0.00495263
118.75,384.238404,0.6046951882949999,0.00495263
118.80000000000001,384.238404,0.6046951882949999,0.00495263
118.85000000000001,384.238404,0.6046951882949999,0.00495263
118.9,384.238404,0.6046951882949999,0.00495263
118.95,384.238404,0.6046951882949999,0.00495263
119.0,384.238404,0.6046951882949999,0.00495263
119.05000000000001,384.238404,0.6046951882949999,0.00495263
119.10000000000001,384.238404,0.6046951882949999,0.00495263
119.15,384.238404,0.6046951882949999,0.00495263
119.2,384.238404,0.6046951882949999,0.00495263
119.25,384.238404,0.6046951882949999,0.00495263
119.30000000000001,384.238404,0.6046951882949999,0.00495263
119.35000000000001,384.238404,0.6046951882949999,0.00495263
119.4,384.238404,0.6046951882949999,0.00495263
119.45,384.238404,0.6046951882949999,0.00495263
119.5,384.238404,0.6046951882949999,0.00495263
119.55000000000001,384.238404,0.6046951882949999,0.00495263
119.60000000000001,384.238404,0.6046951882949999,0.00495263
119.65,384.238404,0.6046951882949999,0.00495263
119.7,384.238404,0.6046951882949999,0.00495263
119.75,384.238404,0.6046951882949999,0.00495263
119.80000000000001,384.238404,0.6046951882949999,0.00495263
119.85000000000001,384.238404,0.6046951882949999,0.00495263
119.9,384.238404,0.6046951882949999,0.00495263
119.95,380.39601996,0.5986482364120499,0.00495263
120.0,380.39601996,0.5986482364120499,0.00495263
120.05000000000001,380.39601996,0.5986482364120499,0.00495263
120.10000000000001,380.39601996,0.5986482364120499,0.00495263
120.15,380.39601996,0.5986482364120499,0.00495263
120.2,380.39601996,0.5986482364120499,0.00495263
120.25,380.39601996,0.5986482364120499,0.00495263
120.30000000000001,380.39601996,0.5986482364120499,0.00495263
120.35000000000001,380.39601996,0.5986482364120499,0.00495263
120.4,380.39601996,0.5986482364120499,0.00495263
120.45,380.39601996,0.5986482364120499,0.00495263
120.5,380.39601996,0.5986482364120499,0.00495263
120.55000000000001,380.39601996,0.5986482364120499,0.00495263
120.60000000000001,380.39601996,0.5986482364120499,0.00495263
120.65,380.39601996,0.5986482364120499,0.00495263
120.7,380.39601996,0.5986482364120499,0.00495263
120.75,380.39601996,0.5986482364120499,0.00495263
120.80000000000001,380.39601996,0.5986482364120499,0.00495263
120.85000000000001,380.39601996,0.5986482364120499,0.00495263
120.9,380.39601996,0.5986482364120499,0.00495263
120.95,380.39601996,0.5986482364120499,0.00495263
121.0,380.39601996,0.5986482364120499,0.00495263
121.05000000000001,380.39601996,0.5986482364120499,0.00495263
121.10000000000001,380.39601996,0.5986482364120499,0.00495263
121.15,380.39601996,0.5986482364120499,0.00495263
121.2,380.39601996,0.5986482364120499,0.00495263
121.25,380.39601996,0.5986482364120499,0.00495263
121.30000000000001,380.39601996,0.5986482364120499,0.00495263
121.35000000000001,380.39601996,0.5986482364120499,0.00495263
121.4,380.39601996,0.5986482364120499,0.00495263
121.45,380.39601996,0.5986482364120499,0.00495263
121.5,380.39601996,0.5986482364120499,0.00495263
121.55000000000001,380.39601996,0.5986482364120499,0.00495263
121.60000000000001,380.39601996,0.5986482364120499,0.00495263
121.65,380.39601996,0.5986482364120499,0.00495263
121.7,380.39601996,0.5986482364120499,0.00495263
121.75,380.39601996,0.5986482364120499,0.00495263
121.80000000000001,380.39601996,0.5986482364120499,0.00495263
121.85000000000001,380.39601996,0.5986482364120499,0.00495263
121.9,380.39601996,0.5986482364120499,0.00495263
121.95,380.39601996,0.5986482364120499,0.00495263
122.0,380.39601996,0.5986482364120499,0.00495263
122.05000000000001,380.39601996,0.5986482364120499,0.00495263
122.10000000000001,380.39601996,0.5986482364120499,0.00495263
122.15,380.39601996,0.5986482364120499,0.00495263
122.2,380.39601996,0.5986482364120499,0.00495263
122.25,380.39601996,0.5986482364120499,0.00495263
122.30000000000001,380.39601996,0.5986482364120499,0.00495263
122.35000000000001,380.39601996,0.5986482364120499,0.00495263
122.4,380.39601996,0.5986482364120499,0.00495263
122.45,380.39601996,0.5986482364120499,0.00495263
122.5,380.39601996,0.5986482364120499,0.00495263
122.55000000000001,380.39601996,0.5986482364120499,0.00495263
122.60000000000001,380.39601996,0.5986482364120499,0.00495263
122.65,380.39601996,0.5986482364120499,0.00495263
122.7,380.39601996,0.5986482364120499,0.00495263
122.75,380.39601996,0.5986482364120499,0.00495263
122.80000000000001,380.39601996,0.5986482364120499,0.00495263
122.85000000000001,380.39601996,0.5986482364120499,0.00495263
122.9,380.39601996,0.5986482364120499,0.00495263
122.95,380.39601996,0.5986482364120499,0.00495263
123.0,380.39601996,0.5986482364120499,0.00495263
123.05000000000001,380.39601996,0.5986482364120499,0.00495263
123.10000000000001,380.39601996,0.5986482364120499,0.00495263
123.15,380.39601996,0.5986482364120499,0.00495263
123.2,380.39601996,0.5986482364120499,0.00495263
123.25,380.39601996,0.5986482364120499,0.00495263
123.30000000000001,380.39601996,0.5986482364120499,0.00495263
123.35000000000001,380.39601996,0.5986482364120499,0.00495263
123.4,380.39601996,0.5986482364120499,0.00495263
123.45,380.39601996,0.5986482364120499,0.00495263
123.5,380.39601996,0.5986482364120499,0.00495263
123.55000000000001,380.39601996,0.5986482364120499,0.00495263
123.60000000000001,380.39601996,0.5986482364120499,0.00495263
123.65,380.39601996,0.5986482364120499,0.00495263
123.7,380.39601996,0.5986482364120499,0.00495263
123.75,380.39601996,0.5986482364120499,0.00495263
123.80000000000001,380.39601996,0.5986482364120499,0.00495263
123.85000000000001,380.39601996,0.5986482364120499,0.00495263
123.9,380.39601996,0.5986482364120499,0.00495263
123.95,380.39601996,0.5986482364120499,0.00495263
124.0,380.39601996,0.5986482364120499,0.00495263
124.05000000000001,380.39601996,0.5986482364120499,0.00495263
124.10000000000001,380.39601996,0.5986482364120499,0.00495263
124.15,380.39601996,0.5986482364120499,0.00495263
124.2,380.39601996,0.5986482364120499,0.00495263
124.25,380.39601996,0.5986482364120499,0.00495263
124.30000000000001,380.39601996,0.5986482364120499,0.00495263
124.35000000000001,380.39601996,0.5986482364120499,0.00495263
124.4,380.39601996,0.5986482364120499,0.00495263
124.45,380.39601996,0.5986482364120499,0.00495263
124.5,380.39601996,0.5986482364120499,0.00495263
124.55000000000001,380.39601996,0.5986482364120499,0.00495263
124.60000000000001,380.39601996,0.5986482364120499,0.00495263
124.65,380.39601996,0.5986482364120499,0.00495263
124.7,380.39601996,0.5986482364120499,0.00495263
124.75,380.39601996,0.5986482364120499,0.00495263
124.80000000000001,380.39601996,0.5986482364120499,0.00495263
124.85000000000001,380.39601996,0.5986482364120499,0.00495263
124.9,380.39601996,0.5986482364120499,0.00495263
124.95,380.39601996,0.5986482364120499,0.00495263
125.0,380.39601996,0.5986482364120499,0.00495263
125.05000000000001,380.39601996,0.5986482364120499,0.00495263
125.10000000000001,380.39601996,0.5986482364120499,0.00495263
125.15,380.39601996,0.5986482364120499,0.00495263
125.2,380.39601996,0.5986482364120499,0.00495263
125.25,380.39601996,0.5986482364120499,0.00495263
125.30000000000001,380.39601996,0.5986482364120499,0.00495263
125.35000000000001,380.39601996,0.5986482364120499,0.00495263
125.4,380.39601996,0.5986482364120499,0.00495263
125.45,380.39601996,0.5986482364120499,0.00495263
125.5,380.39601996,0.5986482364120499,0.00495263
125.55000000000001,380.39601996,0.5986482364120499,0.00495263
125.60000000000001,380.39601996,0.5986482364120499,0.00495263
125.65,380.39601996,0.5986482364120499,0.00495263
125.7,380.39601996,0.5986482364120499,0.00495263
125.75,380.39601996,0.5986482364120499,0.00495263
125.80000000000001,380.39601996,0.5986482364120499,0.00495263
125.85000000000001,380.39601996,0.5986482364120499,0.00495263
125.9,380.39601996,0.5986482364120499,0.00495263
125.95,380.39601996,0.5986482364120499,0.00495263
126.0,380.39601996,0.5986482364120499,0.00495263
126.05000000000001,380.39601996,0.5986482364120499,0.00495263
126.10000000000001,380.39601996,0.5986482364120499,0.00495263
126.15,380.39601996,0.5986482364120499,0.00495263
126.2,380.39601996,0.5986482364120499,0.00495263
126.25,380.39601996,0.5986482364120499,0.00495263
126.30000000000001,380.39601996,0.5986482364120499,0.00495263
126.35000000000001,380.39601996,0.5986482364120499,0.00495263
126.4,380.39601996,0.5986482364120499,0.00495263
126.45,380.39601996,0.5986482364120499,0.00495263
126.5,380.39601996,0.5986482364120499,0.00495263
126.55000000000001,380.39601996,0.5986482364120499,0.00495263
126.60000000000001,380.39601996,0.5986482364120499,0.00495263
126.65,380.39601996,0.5986482364120499,0.00495263
126.7,380.39601996,0.5986482364120499,0.00495263
126.75,380.39601996,0.5986482364120499,0.00495263
126.80000000000001,380.39601996,0.5986482364120499,0.00495263
126.85000000000001,380.39601996,0.5986482364120499,0.00495263
126.9,380.39601996,0.5986482364120499,0.00495263
126.95,380.39601996,0.5986482364120499,0.00495263
127.0,380.39601996,0.5986482364120499,0.00495263
127.05000000000001,380.39601996,0.5986482364120499,0.00495263
127.10000000000001,380.39601996,0.5986482364120499,0.00495263
127.15,380.39601996,0.5986482364120499,0.00495263
127.2,380.39601996,0.5986482364120499,0.00495263
127.25,380.39601996,0.5986482364120499,0.00495263
127.30000000000001,380.39601996,0.5986482364120499,0.00495263
127.35000000000001,380.39601996,0.5986482364120499,0.00495263
127.4,380.39601996,0.5986482364120499,0.00495263
127.45,380.39601996,0.5986482364120499,0.00495263
127.5,380.39601996,0.5986482364120499,0.00495263
127.55000000000001,380.39601996,0.5986482364120499,0.00495263
127.60000000000001,380.39601996,0.5986482364120499,0.00495263
127.65,380.39601996,0.5986482364120499,0.00495263
127.7,380.39601996,0.5986482364120499,0.00495263
127.75,380.39601996,0.5986482364120499,0.00495263
127.80000000000001,380.39601996,0.5986482364120499,0.00495263
127.85000000000001,380.39601996,0.5986482364120499,0.00495263
127.9,380.39601996,0.5986482364120499,0.00495263
127.95,380.39601996,0.5986482364120499,0.00495263
128.0,380.39601996,0.5986482364120499,0.00495263
128.05,380.39601996,0.5986482364120499,0.00495263
128.1,380.39601996,0.5986482364120499,0.00495263
128.15,380.39601996,0.5986482364120499,0.00495263
128.20000000000002,380.39601996,0.5986482364120499,0.00495263
128.25,380.39601996,0.5986482364120499,0.00495263
128.3,380.39601996,0.5986482364120499,0.00495263
128.35,380.39601996,0.5986482364120499,0.00495263
128.4,380.39601996,0.5986482364120499,0.00495263
128.45000000000002,380.39601996,0.5986482364120499,0.00495263
128.5,380.39601996,0.5986482364120499,0.00495263
128.55,380.39601996,0.5986482364120499,0.00495263
128.6,380.39601996,0.5986482364120499,0.00495263
128.65,380.39601996,0.5986482364120499,0.00495263
128.70000000000002,380.39601996,0.5986482364120499,0.00495263
128.75,380.39601996,0.5986482364120499,0.00495263
128.8,380.39601996,0.5986482364120499,0.00495263
128.85,380.39601996,0.5986482364120499,0.00495263
128.9,380.39601996,0.5986482364120499,0.00495263
128.95000000000002,380.39601996,0.5986482364120499,0.00495263
129.0,380.39601996,0.5986482364120499,0.00495263
129.05,380.39601996,0.5986482364120499,0.00495263
129.1,380.39601996,0.5986482364120499,0.00495263
129.15,380.39601996,0.5986482364120499,0.00495263
129.20000000000002,380.39601996,0.5986482364120499,0.00495263
129.25,380.39601996,0.5986482364120499,0.00495263
129.3,380.39601996,0.5986482364120499,0.00495263
129.35,380.39601996,0.5986482364120499,0.00495263
129.4,380.39601996,0.5986482364120499,0.00495263
129.45000000000002,380.39601996,0.5986482364120499,0.00495263
129.5,380.39601996,0.5986482364120499,0.00495263
129.55,380.39601996,0.5986482364120499,0.00495263
129.6,380.39601996,0.5986482364120499,0.00495263
129.65,380.39601996,0.5986482364120499,0.00495263
129.70000000000002,380.39601996,0.5986482364120499,0.00495263
129.75,380.39601996,0.5986482364120499,0.00495263
129.8,380.39601996,0.5986482364120499,0.00495263
129.85,380.39601996,0.5986482364120499,0.00495263
129.9,380.39601996,0.5986482364120499,0.00495263
129.95000000000002,380.39601996,0.5986482364120499,0.00495263
130.0,380.39601996,0.5986482364120499,0.00495263
130.05,380.39601996,0.5986482364120499,0.00495263
130.1,380.39601996,0.5986482364120499,0.00495263
130.15,380.39601996,0.5986482364120499,0.00495263
130.20000000000002,380.39601996,0.5986482364120499,0.00495263
130.25,380.39601996,0.5986482364120499,0.00495263
130.3,380.39601996,0.5986482364120499,0.00495263
130.35,380.39601996,0.5986482364120499,0.00495263
130.4,380.39601996,0.5986482364120499,0.00495263
130.45000000000002,380.39601996,0.5986482364120499,0.00495263
130.5,380.39601996,0.5986482364120499,0.00495263
130.55,380.39601996,0.5986482364120499,0.00495263
130.6,380.39601996,0.5986482364120499,0.00495263
130.65,380.39601996,0.5986482364120499,0.00495263
130.70000000000002,380.39601996,0.5986482364120499,0.00495263
130.75,380.39601996,0.5986482364120499,0.00495263
130.8,380.39601996,0.5986482364120499,0.00495263
130.85,380.39601996,0.5986482364120499,0.00495263
130.9,380.39601996,0.5986482364120499,0.00495263
130.95000000000002,380.39601996,0.5986482364120499,0.00495263
131.0,380.39601996,0.5986482364120499,0.00495263
131.05,380.39601996,0.5986482364120499,0.00495263
131.1,380.39601996,0.5986482364120499,0.00495263
131.15,380.39601996,0.5986482364120499,0.00495263
131.20000000000002,380.39601996,0.5986482364120499,0.00495263
131.25,380.39601996,0.5986482364120499,0.00495263
131.3,380.39601996,0.5986482364120499,0.00495263
131.35,380.39601996,0.5986482364120499,0.00495263
131.4,380.39601996,0.5986482364120499,0.00495263
131.45000000000002,380.39601996,0.5986482364120499,0.00495263
131.5,380.39601996,0.5986482364120499,0.00495263
131.55,380.39601996,0.5986482364120499,0.00495263
131.6,380.39601996,0.5986482364120499,0.00495263
131.65,380.39601996,0.5986482364120499,0.00495263
131.70000000000002,380.39601996,0.5986482364120499,0.00495263
131.75,380.39601996,0.5986482364120499,0.00495263
131.8,380.39601996,0.5986482364120499,0.00495263
131.85,380.39601996,0.5986482364120499,0.00495263
131.9,380.39601996,0.5986482364120499,0.00495263
131.95000000000002,380.39601996,0.5986482364120499,0.00495263
132.0,380.39601996,0.5986482364120499,0.00495263
132.05,380.39601996,0.5986482364120499,0.00495263
132.1,380.39601996,0.5986482364120499,0.00495263
132.15,380.39601996,0.5986482364120499,0.00495263
132.20000000000002,380.39601996,0.5986482364120499,0.00495263
132.25,380.39601996,0.5986482364120499,0.00495263
132.3,380.39601996,0.5986482364120499,0.00495263
132.35,380.39601996,0.5986482364120499,0.00495263
132.4,380.39601996,0.5986482364120499,0.00495263
132.45000000000002,380.39601996,0.5986482364120499,0.00495263
132.5,380.39601996,0.5986482364120499,0.00495263
132.55,380.39601996,0.5986482364120499,0.00495263
132.6,380.39601996,0.5986482364120499,0.00495263
132.65,380.39601996,0.5986482364120499,0.00495263
132.70000000000002,380.39601996,0.5986482364120499,0.00495263
132.75,380.39601996,0.5986482364120499,0.00495263
132.8,380.39601996,0.5986482364120499,0.00495263
132.85,380.39601996,0.5986482364120499,0.00495263
132.9,380.39601996,0.5986482364120499,0.00495263
132.95000000000002,380.39601996,0.5986482364120499,0.00495263
133.0,380.39601996,0.5986482364120499,0.00495263
133.05,380.39601996,0.5986482364120499,0.00495263
133.1,380.39601996,0.5986482364120499,0.00495263
133.15,380.39601996,0.5986482364120499,0.00495263
133.20000000000002,380.39601996,0.5986482364120499,0.00495263
133.25,380.39601996,0.5986482364120499,0.00495263
133.3,380.39601996,0.5986482364120499,0.00495263
133.35,380.39601996,0.5986482364120499,0.00495263
133.4,380.39601996,0.5986482364120499,0.00495263
133.45000000000002,380.39601996,0.5986482364120499,0.00495263
133.5,380.39601996,0.5986482364120499,0.00495263
133.55,380.39601996,0.5986482364120499,0.00495263
133.6,380.39601996,0.5986482364120499,0.00495263
133.65,380.39601996,0.5986482364120499,0.00495263
133.70000000000002,380.39601996,0.5986482364120499,0.00495263
133.75,380.39601996,0.5986482364120499,0.00495263
133.8,380.39601996,0.5986482364120499,0.00495263
133.85,380.39601996,0.5986482364120499,0.00495263
133.9,380.39601996,0.5986482364120499,0.00495263
133.95000000000002,380.39601996,0.5986482364120499,0.00495263
134.0,380.39601996,0.5986482364120499,0.00495263
134.05,380.39601996,0.5986482364120499,0.00495263
134.1,380.39601996,0.5986482364120499,0.00495263
134.15,380.39601996,0.5986482364120499,0.00495263
134.20000000000002,380.39601996,0.5986482364120499,0.00495263
134.25,380.39601996,0.5986482364120499,0.00495263
134.3,380.39601996,0.5986482364120499,0.00495263
134.35,380.39601996,0.5986482364120499,0.00495263
134.4,380.39601996,0.5986482364120499,0.00495263
134.45000000000002,380.39601996,0.5986482364120499,0.00495263
134.5,380.39601996,0.5986482364120499,0.00495263
134.55,380.39601996,0.5986482364120499,0.00495263
134.6,380.39601996,0.5986482364120499,0.00495263
134.65,380.39601996,0.5986482364120499,0.00495263
134.70000000000002,380.39601996,0.5986482364120499,0.00495263
134.75,380.39601996,0.5986482364120499,0.00495263
134.8,380.39601996,0.5986482364120499,0.00495263
134.85,380.39601996,0.5986482364120499,0.00495263
134.9,380.39601996,0.5986482364120499,0.00495263
134.95000000000002,380.39601996,0.5986482364120499,0.00495263
135.0,380.39601996,0.5986482364120499,0.00495263
135.05,380.39601996,0.5986482364120499,0.00495263
135.1,380.39601996,0.5986482364120499,0.00495263
135.15,380.39601996,0.5986482364120499,0.00495263
135.20000000000002,380.39601996,0.5986482364120499,0.00495263
135.25,380.39601996,0.5986482364120499,0.00495263
135.3,380.39601996,0.5986482364120499,0.00495263
135.35,380.39601996,0.5986482364120499,0.00495263
135.4,380.39601996,0.5986482364120499,0.00495263
135.45000000000002,380.39601996,0.5986482364120499,0.00495263
135.5,380.39601996,0.5986482364120499,0.00495263
135.55,380.39601996,0.5986482364120499,0.00495263
135.6,380.39601996,0.5986482364120499,0.00495263
135.65,380.39601996,0.5986482364120499,0.00495263
135.70000000000002,380.39601996,0.5986482364120499,0.00495263
135.75,380.39601996,0.5986482364120499,0.00495263
135.8,380.39601996,0.5986482364120499,0.00495263
135.85,380.39601996,0.5986482364120499,0.00495263
135.9,380.39601996,0.5986482364120499,0.00495263
135.95000000000002,380.39601996,0.5986482364120499,0.00495263
136.0,380.39601996,0.5986482364120499,0.00495263
136.05,380.39601996,0.5986482364120499,0.00495263
136.1,380.39601996,0.5986482364120499,0.00495263
136.15,380.39601996,0.5986482364120499,0.00495263
136.20000000000002,380.39601996,0.5986482364120499,0.00495263
136.25,380.39601996,0.5986482364120499,0.00495263
136.3,380.39601996,0.5986482364120499,0.00495263
136.35,380.39601996,0.5986482364120499,0.00495263
136.4,380.39601996,0.5986482364120499,0.00495263
136.45000000000002,380.39601996,0.5986482364120499,0.00495263
136.5,380.39601996,0.5986482364120499,0.00495263
136.55,380.39601996,0.5986482364120499,0.00495263
136.6,380.39601996,0.5986482364120499,0.00495263
136.65,380.39601996,0.5986482364120499,0.00495263
136.70000000000002,380.39601996,0.5986482364120499,0.00495263
136.75,380.39601996,0.5986482364120499,0.00495263
136.8,380.39601996,0.5986482364120499,0.00495263
136.85,380.39601996,0.5986482364120499,0.00495263
136.9,380.39601996,0.5986482364120499,0.00495263
136.95000000000002,380.39601996,0.5986482364120499,0.00495263
137.0,380.39601996,0.5986482364120499,0.00495263
137.05,380.39601996,0.5986482364120499,0.00495263
137.1,380.39601996,0.5986482364120499,0.00495263
137.15,380.39601996,0.5986482364120499,0.00495263
137.20000000000002,380.39601996,0.5986482364120499,0.00495263
137.25,380.39601996,0.5986482364120499,0.00495263
137.3,380.39601996,0.5986482364120499,0.00495263
137.35,380.39601996,0.5986482364120499,0.00495263
137.4,380.39601996,0.5986482364120499,0.00495263
137.45000000000002,380.39601996,0.5986482364120499,0.00495263
137.5,380.39601996,0.5986482364120499,0.00495263
137.55,380.39601996,0.5986482364120499,0.00495263
137.6,380.39601996,0.5986482364120499,0.00495263
137.65,380.39601996,0.5986482364120499,0.00495263
137.70000000000002,380.39601996,0.5986482364120499,0.00495263
137.75,380.39601996,0.5986482364120499,0.00495263
137.8,380.39601996,0.5986482364120499,0.00495263
137.85,380.39601996,0.5986482364120499,0.00495263
137.9,380.39601996,0.5986482364120499,0.00495263
137.95000000000002,380.39601996,0.5986482364120499,0.00495263
138.0,380.39601996,0.5986482364120499,0.00495263
138.05,380.39601996,0.5986482364120499,0.00495263
138.1,380.39601996,0.5986482364120499,0.00495263
138.15,380.39601996,0.5986482364120499,0.00495263
138.20000000000002,380.39601996,0.5986482364120499,0.00495263
138.25,380.39601996,0.5986482364120499,0.00495263
138.3,380.39601996,0.5986482364120499,0.00495263
138.35,380.39601996,0.5986482364120499,0.00495263
138.4,380.39601996,0.5986482364120499,0.00495263
138.45000000000002,380.39601996,0.5986482364120499,0.00495263
138.5,380.39601996,0.5986482364120499,0.00495263
138.55,380.39601996,0.5986482364120499,0.00495263
138.6,380.39601996,0.5986482364120499,0.00495263
138.65,380.39601996,0.5986482364120499,0.00495263
138.70000000000002,380.39601996,0.5986482364120499,0.00495263
138.75,380.39601996,0.5986482364120499,0.00495263
138.8,380.39601996,0.5986482364120499,0.00495263
138.85,380.39601996,0.5986482364120499,0.00495263
138.9,380.39601996,0.5986482364120499,0.00495263
138.95000000000002,380.39601996,0.5986482364120499,0.00495263
139.0,380.39601996,0.5986482364120499,0.00495263
139.05,380.39601996,0.5986482364120499,0.00495263
139.1,380.39601996,0.5986482364120499,0.00495263
139.15,380.39601996,0.5986482364120499,0.00495263
139.20000000000002,380.39601996,0.5986482364120499,0.00495263
139.25,380.39601996,0.5986482364120499,0.00495263
139.3,380.39601996,0.5986482364120499,0.00495263
139.35,380.39601996,0.5986482364120499,0.00495263
139.4,380.39601996,0.5986482364120499,0.00495263
139.45000000000002,380.39601996,0.5986482364120499,0.00495263
139.5,380.39601996,0.5986482364120499,0.00495263
139.55,380.39601996,0.5986482364120499,0.00495263
139.6,380.39601996,0.5986482364120499,0.00495263
139.65,380.39601996,0.5986482364120499,0.00495263
139.70000000000002,380.39601996,0.5986482364120499,0.00495263
139.75,380.39601996,0.5986482364120499,0.00495263
139.8,380.39601996,0.5986482364120499,0.00495263
139.85,380.39601996,0.5986482364120499,0.00495263
139.9,380.39601996,0.5986482364120499,0.00495263
139.95000000000002,380.39601996,0.5986482364120499,0.00495263
140.0,380.39601996,0.5986482364120499,0.00495263
140.05,380.39601996,0.5986482364120499,0.00495263
140.1,380.39601996,0.5986482364120499,0.00495263
140.15,380.39601996,0.5986482364120499,0.00495263
140.20000000000002,380.39601996,0.5986482364120499,0.00495263
140.25,380.39601996,0.5986482364120499,0.00495263
140.3,380.39601996,0.5986482364120499,0.00495263
140.35,380.39601996,0.5986482364120499,0.00495263
140.4,380.39601996,0.5986482364120499,0.00495263
140.45000000000002,380.39601996,0.5986482364120499,0.00495263
140.5,380.39601996,0.5986482364120499,0.00495263
140.55,380.39601996,0.5986482364120499,0.00495263
140.6,380.39601996,0.5986482364120499,0.00495263
140.65,380.39601996,0.5986482364120499,0.00495263
140.70000000000002,380.39601996,0.5986482364120499,0.00495263
140.75,380.39601996,0.5986482364120499,0.00495263
140.8,380.39601996,0.5986482364120499,0.00495263
140.85,380.39601996,0.5986482364120499,0.00495263
140.9,380.39601996,0.5986482364120499,0.00495263
140.95000000000002,380.39601996,0.5986482364120499,0.00495263
141.0,380.39601996,0.5986482364120499,0.00495263
141.05,380.39601996,0.5986482364120499,0.00495263
141.1,380.39601996,0.5986482364120499,0.00495263
141.15,380.39601996,0.5986482364120499,0.00495263
141.20000000000002,380.39601996,0.5986482364120499,0.00495263
141.25,380.39601996,0.5986482364120499,0.00495263
141.3,380.39601996,0.5986482364120499,0.00495263
141.35,380.39601996,0.5986482364120499,0.00495263
141.4,380.39601996,0.5986482364120499,0.00495263
141.45000000000002,380.39601996,0.5986482364120499,0.00495263
141.5,380.39601996,0.5986482364120499,0.00495263
141.55,380.39601996,0.5986482364120499,0.00495263
141.6,380.39601996,0.5986482364120499,0.00495263
141.65,380.39601996,0.5986482364120499,0.00495263
141.70000000000002,380.39601996,0.5986482364120499,0.00495263
141.75,380.39601996,0.5986482364120499,0.00495263
141.8,380.39601996,0.5986482364120499,0.00495263
141.85,380.39601996,0.5986482364120499,0.00495263
141.9,380.39601996,0.5986482364120499,0.00495263
141.95000000000002,380.39601996,0.5986482364120499,0.00495263
