Time(h),current(A),voltage(V),SOC,Power_pump(W),Power_shunt(W),Power_sys(W)
12.200000000000001,-10.987273193359375,1.2920329062993805,0.30959420202959936,195.16456669080532,23.44095105632836,-1070.005857634998
12.25,-10.962859252929688,1.2921413562970667,0.3123149969713807,196.32756496840955,23.44489533035773,-1070.005857634998
12.3,-10.9384453125,1.2922489594018305,0.31502974625247254,197.49458604500663,23.448809021595785,-1070.005857634998
12.350000000000001,-10.9384453125,1.2924528956191872,0.31773844987287486,198.66562511760918,23.456219442595266,-1070.005857634998
12.4,-10.914031372070314,1.292559298833853,0.3204471534932772,199.8433131765412,23.46009019319105,-1070.005857634998
12.450000000000001,-8.277325805664063,1.2822713339864191,0.32314981145299,201.02503896845988,23.088121358628822,-860.8117922627857
12.5,-8.252911865234374,1.282329054512129,0.3251995380582353,201.9257377100363,23.09020611902425,-860.8117922627857
12.55,-8.252911865234374,1.282483247644483,0.3272432190027911,202.82763303174764,23.095765483768254,-860.8117922627857
12.600000000000001,-8.228497924804687,1.2825401262395442,0.32928689994734683,203.73339320977402,23.09782008047659,-860.8117922627857
12.65,-8.228497924804687,1.2826934693191163,0.3313245352312131,204.64033900753793,23.10334955969265,-860.8117922627857
12.700000000000001,-9.156227661132812,1.286535723358415,0.3333621705150793,205.5511615182371,23.241975442628434,-935.467714523628
12.75,-9.131813720703125,1.286608373093421,0.33562954090514713,206.56925383270726,23.24460677501221,-935.467714523628
12.8,-9.131813720703125,1.2867774369437528,0.3378908656345254,207.58945808208986,23.250722285371825,-935.467714523628
12.850000000000001,-9.107399780273436,1.286849255625225,0.3401521903639037,208.61450657135515,23.253323870540203,-935.467714523628
12.9,-9.107399780273436,1.2870174829639756,0.3424074694325925,209.64166354629876,23.259410087295645,-935.467714523628
12.950000000000001,-9.888645874023439,1.290290028296049,0.34466274850128126,210.673687194459,23.377853816577378,-1000.0
13.0,-9.888645874023439,1.290471879405231,0.3471114887120345,211.79977845700225,23.384450377670852,-1000.0
13.05,-9.864231933593752,1.2905565514936015,0.34956022892278776,212.9316671307604,23.387525393050744,-1000.0
13.100000000000001,-9.839817993164065,1.290640619975792,0.3520029234728515,214.06656861893168,23.39057861193889,-1000.0
13.15,-9.839817993164065,1.2908210602222894,0.35443957236222573,215.20447119731642,23.39712547755366,-1000.0
13.200000000000001,-9.27829736328125,1.2887713966892946,0.35687622125159996,216.34820798496128,23.32288539719347,-956.8234601874144
13.25,-9.253883422851562,1.2888445616238806,0.3591738199451153,217.43204880845101,23.325539076857034,-956.8234601874144
13.3,-9.253883422851562,1.2890141074783168,0.3614653729779412,218.51825911927244,23.331681808782086,-956.8234601874144
13.350000000000001,-9.229469482421875,1.289086610912817,0.36375692601076703,219.60971056084028,23.33431185173363,-956.8234601874144
13.4,-9.205055541992188,1.2891585777643024,0.3660424333829034,220.7035295181128,23.336922516505183,-956.8234601874144
13.450000000000001,-10.450166503906251,1.2942688121177937,0.3683218950943502,221.79970098644645,23.522313429100436,-1056.6344217465646
13.5,-10.425752563476564,1.294362347735579,0.37090968550096226,223.05052839125528,23.52571912691687,-1056.6344217465646
13.55,-10.401338623046875,1.2944553619825543,0.3734914302468848,224.30523527626457,23.529105998097517,-1056.6344217465646
13.600000000000001,-10.401338623046875,1.2946447293393935,0.37606712933211783,225.56381294549672,23.535996240426755,-1056.6344217465646
13.65,-10.376924682617188,1.2947371675825887,0.37864282841735086,226.8292307339161,23.539362686133313,-1056.6344217465646
13.700000000000001,-13.672806640625002,1.3079982824074872,0.3812124818418944,228.098533625759,24.0240442863347,-1325.3866196273211
13.75,-13.648392700195314,1.3081483438888168,0.3845982994595223,229.78150934322863,24.02956380866716,-1325.3866196273211
13.8,-13.623978759765627,1.3082979655257239,0.3879780714164607,231.47349439450588,24.03506761838214,-1325.3866196273211
13.850000000000001,-13.599564819335939,1.308447169594681,0.39135179771270956,233.17451513382872,24.0405565315305,-1325.3866196273211
13.9,-13.575150878906252,1.3085959779531304,0.3947194783482689,234.88459782174465,24.046031349038046,-1325.3866196273211
13.950000000000001,-17.3837255859375,1.3239331665155514,0.3980811133231388,236.6037686230174,24.613012609379666,-1640.4836073076622
14.0,-17.334897705078127,1.324051530514823,0.40238587136557286,238.82314509160898,24.617421328484458,-1640.4836073076622
14.05,-17.28606982421875,1.324169305804148,0.4066785380866279,241.05646687310974,24.621808263141894,-1640.4836073076622
14.100000000000001,-17.28606982421875,1.3244799047862084,0.41095911348630393,243.30375806492148,24.633367487410684,-1640.4836073076622
14.15,-17.237241943359376,1.3245974739205273,0.41523968888597995,245.57147661561405,24.637747636262613,-1640.4836073076622
14.200000000000001,-25.78212109375,1.3587243021186126,0.41950817296427695,247.85332719247094,25.92368996940872,-2374.3758748150426
14.25,-25.733293212890626,1.3589901247947058,0.4258926382839039,251.30505155418462,25.933843796985784,-2374.3758748150426
14.3,-25.68446533203125,1.3592565380289283,0.4322650122821518,254.7971031516096,25.94402158813781,-2374.3758748150426
14.350000000000001,-25.635637451171874,1.3595236662899992,0.4386252949590207,258.3298928978078,25.954228118584236,-2374.3758748150426
14.4,-25.5868095703125,1.3597916331448725,0.44497348631451056,261.9038354576316,25.964468132499864,-2374.3758748150426
14.450000000000001,-40.625796875000006,1.4196308031869835,0.4513095863486214,265.5193492756876,28.30008577190584,-3752.9357739708994
14.5,-40.52814111328126,1.419971847635078,0.46136981336747296,271.3609495746671,28.313694570968913,-3752.9357739708994
14.55,-40.43048535156251,1.4203180112140916,0.47140585774356647,277.3145326192446,28.32750955166001,-3752.9357739708994
14.600000000000001,-40.332829589843755,1.4206697733302533,0.48141771947690193,283.3820966133307,28.341550007729843,-3752.9357739708994
14.65,-40.28400170898438,1.4212200665549666,0.49140539856747933,289.56567516819075,28.36351687341301,-3752.9357739708994
14.700000000000001,-29.44421215820313,1.3792143764538258,0.5013809863366777,295.8750673735979,26.711576098010347,-2759.3261217819245
14.75,-29.39538427734375,1.3795781036971237,0.5086723007597318,300.5727536296018,26.725669715548065,-2759.3261217819245
14.8,-29.297728515625003,1.379752695028851,0.5159515238614069,305.33652517411815,26.7324365548423,-2759.3261217819245
14.850000000000001,-29.24890063476563,1.3801229007118794,0.5232065643203239,310.15916448729683,26.746785420451722,-2759.3261217819245
14.9,-29.200072753906255,1.3804971282436982,0.5304495134578618,315.0494121037401,26.76129338856419,-2759.3261217819245
14.950000000000001,6.879627716064453,1.2384475436610416,0.5376803712740208,320.0081691326088,21.53721533481332,169.76996363388804
15.0,6.867420745849609,1.2383605820552528,0.5359767587432502,318.8329036105001,21.534190744692815,169.76996363388804
15.05,6.849110290527343,1.2382981941813154,0.5342761690428244,317.66401947633085,21.532020911496822,169.76996363388804
15.100000000000001,6.8369033203125,1.2382122200109782,0.5325801135879157,316.5025100886784,21.52903095831883,169.76996363388804
15.15,6.818592864990235,1.2381508110388322,0.5308870809633517,315.34729523636327,21.52689535943398,169.76996363388804
15.200000000000001,13.868118164062501,1.2101427490086984,0.5291985825843049,314.1993614357335,20.564011928650604,671.8815988297971
15.25,13.831497253417972,1.2100166871143683,0.5257643996811608,311.8774487409939,20.55972718942831,671.8815988297971
15.3,13.794876342773438,1.2098919795235812,0.522339285269051,309.57869267685555,20.555488791958297,671.8815988297971
15.350000000000001,13.770462402343751,1.209720336160149,0.5189232393479756,307.3028240471416,20.549656109048335,671.8815988297971
15.4,13.746048461914064,1.2095497498628975,0.5155132390875896,305.04758545454223,20.54386004070782,671.8815988297971
15.450000000000001,14.307569091796875,1.207063630223195,0.5121092844878932,302.8127584664498,20.459495467472035,712.2823083524595
15.5,14.258741210937501,1.2069802264123426,0.5085662796923379,300.5039182283537,20.456666904874087,712.2823083524595
15.55,14.234327270507814,1.2068017837160072,0.5050353662181617,298.2203506634402,20.450617277670037,712.2823083524595
15.600000000000001,14.209913330078127,1.2066243222631572,0.501510498404675,295.95787118284835,20.444601669795638,712.2823083524595
15.65,14.185499389648438,1.2064478132568304,0.49799167625187774,293.71625276864563,20.43861909163881,712.2823083524595
15.700000000000001,-17.237241943359376,1.330464723268557,0.49447889975977,291.49527123604923,24.856580404262573,-1690.9746459046896
15.75,-17.1884140625,1.3305967144554929,0.498747383838067,294.19624248027543,24.86151464291209,-1690.9746459046896
15.8,-17.139586181640627,1.3307290225053863,0.503003776594985,296.9142636067807,24.866460980325346,-1690.9746459046896
15.850000000000001,-17.115172241210942,1.330958186138035,0.5072480780305239,299.64936670261113,24.875027931641007,-1690.9746459046896
15.9,-17.090758300781253,1.3311881966560353,0.5114863338053732,302.4055323977628,24.88362779180239,-1690.9746459046896
15.950000000000001,-28.02820361328125,1.3747231604250492,0.5157185439195331,305.18289902682193,26.537889747960598,-2643.765906310075
16.0,-27.979375732421875,1.3750688642770215,0.5226592100225953,309.7926930234674,26.551240045291035,-2643.765906310075
16.05,-27.9305478515625,1.3754180965158238,0.5295877848042785,314.4635924660166,26.56472937457195,-2643.765906310075
16.1,-27.83289208984375,1.3755782955439275,0.5365042682645826,319.1963536629856,26.570917851462532,-2643.765906310075
16.150000000000002,-27.784064208984375,1.3759342120568714,0.5433965690821287,323.9832816653226,26.584669229365637,-2643.765906310075
16.2,-33.54575415039062,1.399223821092862,0.5502767785782958,328.8333584161203,27.49229780792435,-3171.30702987761
16.25,-33.44809838867188,1.3995137352479936,0.5585837639971882,334.7861246003366,27.503689311289442,-3171.30702987761
16.3,-33.3992705078125,1.4000028097863635,0.5668665667733226,340.8290665073352,27.522912783981898,-3171.30702987761
16.35,-33.30161474609375,1.4003072075054634,0.5751372782280779,346.9724050804868,27.534878350382346,-3171.30702987761
16.400000000000002,-33.203958984375,1.4006189436555918,0.5833838070400752,353.2085768665783,27.547134226673595,-3171.30702987761
16.45,-29.346556396484377,1.3860984825611322,0.5916061532093144,359.5387733034295,26.978885682352615,-2826.3165171040805
16.5,-29.24890063476563,1.3863429940637,0.5988732849896105,365.2286968493941,26.98839853468365,-2826.3165171040805
16.55,-29.200072753906255,1.3867863885184366,0.6061162341271484,370.99010978246935,27.005658030470503,-2826.3165171040805
16.6,-29.102416992187504,1.3870444271235642,0.6133470919433074,376.8335160898361,27.01570094267624,-2826.3165171040805
16.650000000000002,-29.004761230468752,1.3873091682344174,0.6205537671167083,382.7500375718333,27.026006046160617,-2826.3165171040805
16.7,-20.704021484374998,1.3551539795179357,0.6277362596473511,388.74034025211404,25.787637175660215,-2099.612264598503
16.75,-20.655193603515624,1.355432148846877,0.6328632275435592,393.07437961064466,25.798217887400344,-2099.612264598503
16.8,-20.60636572265625,1.3557140169119504,0.6379781041183882,397.44707853448944,25.808941152190112,-2099.612264598503
16.85,-20.557537841796872,1.35599971629745,0.6430808893718382,401.8586919700057,25.81981209848035,-2099.612264598503
16.900000000000002,-20.508709960937498,1.3562893839611785,0.6481715833039091,406.30947549871564,25.830836026195325,-2099.612264598503
16.95,-7.227526367187501,1.304180530716744,0.653250185914601,410.79968532102845,23.884057281968058,-1000.0
17.0,-7.203112426757814,1.3042535785009148,0.6550399491101973,412.3941068982488,23.88672975729905,-1000.0
17.05,-7.178698486328126,1.3043266673774518,0.6568236666451039,413.989416427719,23.889403837511292,-1000.0
17.1,-7.154284545898438,1.3043997986632705,0.6586013385193211,415.5855771455292,23.89207957110797,-1000.0
17.150000000000002,-7.129870605468751,1.3044729736486564,0.6603729647328488,417.1825520862753,23.89475700562481,-1000.0
17.2,9.156227661132812,1.2400953805757442,0.6621385452856869,418.7803040839984,21.59447724817518,240.8352932586477
17.25,9.131813720703125,1.2399793289302987,0.6598711748956191,416.72959578470653,21.59043935401655,240.8352932586477
17.3,9.101296295166014,1.2398889251135068,0.6576098501662407,414.6945536739188,21.5872948064843,240.8352932586477
17.35,9.076882354736327,1.23977592270124,0.6553560825127244,412.6763907812104,21.58336355591071,240.8352932586477
17.400000000000002,9.046364929199218,1.2396885203764927,0.6531083605198975,410.67360812499754,21.580323830138266,240.8352932586477
17.45,21.77823486328125,1.1890750234958827,0.6508681956029325,408.68740847707176,19.85420040389998,1124.159877427351
17.5,21.70499304199219,1.1888787820651232,0.6454752186363859,403.9458382747646,19.84765383072498,1124.159877427351
17.55,21.631751220703123,1.1886882405951475,0.6401003786519078,399.27588128856786,19.841298203593514,1124.159877427351
17.6,21.58292333984375,1.1884066436195242,0.6347436756494983,394.6762642771794,19.831904158100578,1124.159877427351
17.650000000000002,21.534095458984375,1.1881298494780557,0.6293990639684678,390.14063991124146,19.82267220850421,1124.159877427351
17.7,38.57502587890626,1.1203653940998328,0.6240665436088163,385.6679649307811,17.626098586916257,2190.679748791441
17.75,38.477370117187505,1.1199377616343114,0.614514152087884,377.7853277552073,17.61265111264287,2190.679748791441
17.8,38.37971435546876,1.1195206538166784,0.6049859432097097,370.085010737437,17.59953880859718,2190.679748791441
17.85,38.28205859375001,1.1191133256112467,0.5954819169742934,362.5621538351305,17.58673792177157,2190.679748791441
17.900000000000002,38.18440283203125,1.1187150725673216,0.5860020733816352,355.2120461344065,17.5742260133033,2190.679748791441
17.95,24.195214965820313,1.1731429488964131,0.5765464124317351,348.0301206408379,19.32579148181563,1335.7368286186083
18.0,24.121973144531253,1.172942118827281,0.5705549150569266,343.55509683261016,19.31917675971507,1335.7368286186083
18.05,24.073145263671876,1.1726489887295375,0.5645815546641866,339.15113161649504,19.3095230679915,1335.7368286186083
18.1,24.0243173828125,1.1723593324422648,0.5586202855928256,334.8125327540175,19.299985804396552,1335.7368286186083
18.150000000000002,23.975489501953128,1.1720729912007928,0.5526711078428437,330.53817573027715,19.290559664688246,1335.7368286186083
18.2,18.018488037109375,1.1951317207445673,0.5467340214142408,326.3269583633695,20.057024489905167,945.1869844407769
