Time_s,SOC,Ec_V,Eeq_V,Eact_V,Econ_V,Eohm_V,Epw_V,Edonnan_V,Eeq_p_V,Eeq_n_V,Eact_p_V,Eact_n_V,Econ_p_V,Econ_n_V,CH_pe_mol_m3,CH_pe_mol_m3,CW_pe_mol_m3,CW_ne_mol_m3,Cycle
86.0,0.037874874233097836,0.5134465425369309,0.46291976110607946,0.0013335828434511284,0.0008246684265172164,0.11322836510286892,-0.06485983494198584,0.0,0.3154318421452485,-0.14748791896083094,0.0013300504257904512,-3.532417660677261e-06,0.0006250226032072867,-0.00019964582330992968,920.0,50000.0,5000.0,4000.0,1.0
87.0,0.038343234448831115,0.5135542486630256,0.4630275813280217,0.0013330103365745284,0.0008251268375463009,0.11322836510286892,-0.06485983494198584,0.0,0.3154837181182027,-0.147543863209819,0.0013294806534079064,-3.529683166621939e-06,0.0006253741964963739,-0.00019975264104992702,920.0,50000.0,5000.0,4000.0,1.0
88.0,0.038811594672595304,0.5136617272117436,0.4631351716034987,0.0013324396893599614,0.0008255857580018771,0.11322836510286892,-0.06485983494198584,0.0,0.315535547492959,-0.1475996241105397,0.0013289127224457575,-3.526966914203815e-06,0.0006257261849072879,-0.0001998595730945892,920.0,50000.0,5000.0,4000.0,1.0
89.0,0.039279954903029594,0.5137689797906722,0.463242533545402,0.0013318708955315543,0.0008260451888555296,0.11322836510286892,-0.06485983494198584,0.0,0.31558733045406356,-0.14765520309133845,0.0013283466267834422,-3.5242687481120248e-06,0.000626078569217955,-0.00019996661963757458,920.0,50000.0,5000.0,4000.0,1.0
90.0,0.0397483151390038,0.5138760079869465,0.46334966874612316,0.0013313039488793467,0.0008265051310609648,0.11322836510286892,-0.06485983494198584,0.0,0.31563906718260126,-0.1477106015635219,0.0013277823603643191,-3.5215885150275686e-06,0.0006264313501897021,-0.0002000737808712627,920.0,50000.0,5000.0,4000.0,1.0
91.0,0.040216675379579216,0.5139828133681243,0.46345657877843033,0.0013307388432536769,0.0008269655855573075,0.11322836510286892,-0.06485983494198584,0.0,0.31569075785666545,-0.14776582092176488,0.0013272199171900675,-3.5189260636092798e-06,0.0006267845285702602,-0.00020018105698704742,920.0,50000.0,5000.0,4000.0,1.0
92.0,0.04068503562397619,0.5140893974829503,0.46356326519623503,0.001330175572560388,0.000827426553271841,0.11322836510286892,-0.06485983494198584,0.0,0.31574240265175046,-0.14782086254448454,0.0013266592913159397,-3.5162812444484017e-06,0.0006271381050962774,-0.00020028844817556355,920.0,50000.0,5000.0,4000.0,1.0
93.0,0.0411533958715472,0.5141957618620272,0.463669729535265,0.001329614130756864,0.0008278880351222978,0.11322836510286892,-0.06485983494198584,0.0,0.31579400174107847,-0.14787572779418653,0.0013261004768468439,-3.513653910020113e-06,0.0006274920804954217,-0.00020039595462687602,920.0,50000.0,5000.0,4000.0,1.0
94.0,0.04162175612175441,0.5143019080184106,0.46377597331366005,0.0013290545118486937,0.0008283500320187743,0.11322836510286892,-0.06485983494198584,0.0,0.3158455552958728,-0.1479304180177872,0.0013255434679340262,-3.5110439146675333e-06,0.0006278464554881054,-0.00020050357653066887,920.0,50000.0,5000.0,4000.0,1.0
95.0,0.042090116374151144,0.5144078374481368,0.46388199803250163,0.001328496709886828,0.0008288125448652971,0.11322836510286892,-0.06485983494198584,0.0,0.3158970634855859,-0.14798493454691575,0.0013249882587722782,-3.508451114549779e-06,0.0006282012307889574,-0.0002006113140763398,920.0,50000.0,5000.0,4000.0,1.0
96.0,0.0425584766283664,0.5145135516306975,0.4639878051762879,0.0013279407189652269,0.0008292755745611788,0.11322836510286892,-0.06485983494198584,0.0,0.31594852647808924,-0.14803927869819863,0.001324434843597597,-3.505875367629966e-06,0.000628556407108018,-0.00020071916745316077,920.0,50000.0,5000.0,4000.0,1.0
97.0,0.04302683688409205,0.5146190520294665,0.4640933962133624,0.0013273865332188344,0.0008297391220021344,0.11322836510286892,-0.06485983494198584,0.0,0.3159999444398332,-0.14809345177352917,0.0013238832166852117,-3.5033165336226964e-06,0.0006289119851517998,-0.00020082713685033463,920.0,50000.0,5000.0,4000.0,1.0
98.0,0.04349519714107215,0.5147243400920897,0.4641987725963036,0.001326834146821903,0.000830203188081158,0.11322836510286892,-0.06485983494198584,0.0,0.3160513175359798,-0.14814745506032376,0.0013233333723479232,-3.5007744739797593e-06,0.0006292679656240871,-0.00020093522245707098,920.0,50000.0,5000.0,4000.0,1.0
99.0,0.043963557399094154,0.51482941725084,0.464303935762281,0.0013262835539865037,0.0008306677736893664,0.11322836510286892,-0.06485983494198584,0.0,0.3161026459305141,-0.1482012898317669,0.0013227853049346476,-3.4982490518560873e-06,0.0006296243492266671,-0.0002010434244626993,920.0,50000.0,5000.0,4000.0,1.0
100.0,0.044431917657981525,0.5149342849229451,0.46440888713338413,0.0013257347489613166,0.0008311328797165957,0.11322836510286892,-0.06485983494198584,0.0,0.316153929786338,-0.14825495734704613,0.0013222390088292381,-3.4957401320784583e-06,0.000629981136659936,-0.00020115174305665969,920.0,50000.0,5000.0,4000.0,1.0
101.0,0.04490027791758762,0.5150389445108917,0.4645136281169261,0.0013251877260305573,0.0008315985070519439,0.11322836510286892,-0.06485983494198584,0.0,0.31620516926534814,-0.14830845885157792,0.0013216944784494294,-3.4932475811278986e-06,0.0006303383286233467,-0.00020126017842859724,920.0,50000.0,5000.0,4000.0,1.0
102.0,0.04536863817779065,0.5151433974027085,0.46461816010572815,0.0013246424795130439,0.0008320646565842572,0.11322836510286892,-0.06485983494198584,0.0,0.31625636452850225,-0.1483617955772259,0.0013211517082459402,-3.4907712671037198e-06,0.0006306959258158857,-0.00020136873076837157,920.0,50000.0,5000.0,4000.0,1.0
103.0,0.0458369984384895,0.5152476449722329,0.4647224844783859,0.0013240990037614254,0.0008325313292024809,0.11322836510286892,-0.06485983494198584,0.0,0.3163075157358742,-0.1484149687425117,0.0013206106927017341,-3.488311059691223e-06,0.0006310539289363674,-0.00020147740026611345,920.0,50000.0,5000.0,4000.0,1.0
104.0,0.04630535869960011,0.5153516885793613,0.4648266025995208,0.0013235572931614512,0.0008329985257959506,0.11322836510286892,-0.06485983494198584,0.0,0.31635862304670104,-0.14846797955281976,0.0013200714263312922,-3.485866830158972e-06,0.0006314123386837352,-0.00020158618711221542,920.0,50000.0,5000.0,4000.0,1.0
105.0,0.04677371896105274,0.5154555295702875,0.4649305158200183,0.0013230173421314073,0.000833466247254714,0.11322836510286892,-0.06485983494198584,0.0,0.3164096866194225,-0.14852082920059587,0.0013195339036800933,-3.483438451313999e-06,0.0006317711557573256,-0.00020169509149738841,920.0,50000.0,5000.0,4000.0,1.0
106.0,0.04724207922278944,0.5155591692777293,0.4650342254772549,0.0013224791451215399,0.0008339344944697265,0.11322836510286892,-0.06485983494198584,0.0,0.3164607066117142,-0.1485735188655407,0.0013189981193240548,-3.4810257974850162e-06,0.0006321303808570458,-0.00020180411361268069,920.0,50000.0,5000.0,4000.0,1.0
107.0,0.047710439484762064,0.5156626090211446,0.4651377328953149,0.0013219426966135507,0.0008344032683330051,0.11322836510286892,-0.06485983494198584,0.0,0.3165116831805166,-0.14862604971479834,0.0013184640678690542,-3.4786287444964635e-06,0.0006324900146835557,-0.00020191325364944942,920.0,50000.0,5000.0,4000.0,1.0
108.0,0.048178799746930644,0.51576585010694,0.46524103938519884,0.001321407991120244,0.0008348725697378249,0.11322836510286892,-0.06485983494198584,0.0,0.31656261648205875,-0.1486784229031401,0.0013179317439505967,-3.4762471696472e-06,0.000632850057938398,-0.00020202251179942692,920.0,50000.0,5000.0,4000.0,1.0
109.0,0.04864716000926197,0.5158688938286707,0.4653441462450238,0.001320875023185053,0.0008353423995788347,0.11322836510286892,-0.06485983494198584,0.0,0.3166135066718796,-0.1487306395731442,0.0013174011422333585,-3.4738809516945403e-06,0.000633210511324133,-0.00020213188825470173,920.0,50000.0,5000.0,4000.0,1.0
110.0,0.049115520271728476,0.515971741467234,0.4654470547602171,0.001320343787381713,0.000835812758752187,0.11322836510286892,-0.06485983494198584,0.0,0.3166643539048455,-0.1487827008553716,0.0013168722574109025,-3.471529970810677e-06,0.0006335713755444401,-0.00020224138320774682,920.0,50000.0,5000.0,4000.0,1.0
111.0,0.04958388053430725,0.5160743942910562,0.46554976620370353,0.0013198142783139607,0.0008362836481555919,0.11322836510286892,-0.06485983494198584,0.0,0.3167151583351659,-0.14883460786853764,0.0013163450842053723,-3.469194108588508e-06,0.0006339326513041815,-0.00020235099685141032,920.0,50000.0,5000.0,4000.0,1.0
112.0,0.05005224079697925,0.5161768535562739,0.4656522818360872,0.0013192864906151726,0.0008367550686884155,0.11322836510286892,-0.06485983494198584,0.0,0.3167659201164067,-0.1488863617196805,0.0013158196173671708,-3.466873248001913e-06,0.0006342943393094908,-0.0002024607293789248,920.0,50000.0,5000.0,4000.0,1.0
113.0,0.05052060105972871,0.516279120506911,0.4657546029058281,0.0013187604189481299,0.0008372270212517647,0.11322836510286892,-0.06485983494198584,0.0,0.316816639401502,-0.1489379635043261,0.0013152958516747396,-3.4645672733903018e-06,0.0006346564402678384,-0.0002025705809839263,920.0,50000.0,5000.0,4000.0,1.0
114.0,0.0509889613225425,0.5163811963750503,0.465856730649414,0.0013182360580047325,0.0008376995067484962,0.11322836510286892,-0.06485983494198584,0.0,0.31686731634276444,-0.14898941430664958,0.0013147737819342964,-3.4622760704360615e-06,0.0006350189548880609,-0.0002026805518604353,920.0,50000.0,5000.0,4000.0,1.0
115.0,0.05145732158540971,0.5164830823810005,0.4659586662915284,0.001317713402505737,0.0008381725260833354,0.11322836510286892,-0.06485983494198584,0.0,0.31691795109189425,-0.14904071519963413,0.0013142534029795868,-3.4599995261501985e-06,0.0006353818838804313,-0.00020279064220290408,920.0,50000.0,5000.0,4000.0,1.0
116.0,0.05192568184832128,0.5165847797334604,0.46606041104521395,0.001317192447200548,0.0008386460801628542,0.11322836510286892,-0.06485983494198584,0.0,0.31696854379998773,-0.14909186724522622,0.0013137347096716994,-3.45773752884861e-06,0.000635745227956666,-0.00020290085220618816,920.0,50000.0,5000.0,4000.0,1.0
117.0,0.052394042111269724,0.5166862896296783,0.4661619661120328,0.0013166731868669553,0.0008391201698955067,0.11322836510286892,-0.06485983494198584,0.0,0.3170190946175444,-0.1491428714944884,0.0013132176968988277,-3.455489968127507e-06,0.0006361089878299885,-0.00020301118206551816,920.0,50000.0,5000.0,4000.0,1.0
118.0,0.05286240237424877,0.5167876132556083,0.46626333268222253,0.0013161556163109216,0.0008395947961917189,0.11322836510286892,-0.06485983494198584,0.0,0.3170696036944735,-0.14919372898774905,0.0013127023595760697,-3.4532567348519944e-06,0.0006364731642151247,-0.0002031216319765942,920.0,50000.0,5000.0,4000.0,1.0
119.0,0.05333076263725322,0.5168887517860634,0.46636451193485007,0.0013156397303663943,0.0008400699599638468,0.11322836510286892,-0.06485983494198584,0.0,0.31712007118010044,-0.14924444075474963,0.0013121886926452503,-3.4510377211439092e-06,0.0006368377578283554,-0.00020323220213549142,920.0,50000.0,5000.0,4000.0,1.0
120.0,0.0537991229002788,0.5169897063848655,0.46646550503796114,0.0013151255238950678,0.0008405456621262426,0.11322836510286892,-0.06485983494198584,0.0,0.31717049722317214,-0.149295007814789,0.0013116766910747286,-3.448832820339343e-06,0.0006372027693875166,-0.00020334289273872595,920.0,50000.0,5000.0,4000.0,1.0
121.0,0.0542674831633219,0.5170904782049924,0.4665663131487279,0.0013146129917862104,0.0008410219035952594,0.11322836510286892,-0.06485983494198584,0.0,0.31722088197186227,-0.1493454311768656,0.0013111663498592138,-3.4466419269965444e-06,0.0006375681996120231,-0.0002034537039832363,920.0,50000.0,5000.0,4000.0,1.0
122.0,0.05473584342637959,0.5171910683887218,0.466666937413593,0.0013141021289564527,0.0008414986852892813,0.11322836510286892,-0.06485983494198584,0.0,0.31727122557377624,-0.14939571183981676,0.00131065766401958,-3.4444649368726736e-06,0.0006379340492228982,-0.00020356463606638304,920.0,50000.0,5000.0,4000.0,1.0
123.0,0.05520420368944935,0.5172914780677728,0.46676737896841136,0.0013135929303495983,0.0008419760081287201,0.11322836510286892,-0.06485983494198584,0.0,0.31732152817595555,-0.1494458507924558,0.001310150628602711,-3.4423017468871648e-06,0.0006383003189427615,-0.00020367568918595852,920.0,50000.0,5000.0,4000.0,1.0
124.0,0.05567256395252919,0.5173917083634446,0.46686763893858907,0.0013130853909364413,0.0008424538730360212,0.11322836510286892,-0.06485983494198584,0.0,0.31737178992488235,-0.14949584901370672,0.0013096452386813131,-3.440152255128254e-06,0.0006386670094958535,-0.0002037868635401677,920.0,50000.0,5000.0,4000.0,1.0
125.0,0.05614092421561736,0.5174917603867533,0.4669677184392199,0.0013125795057145969,0.0008429322809357096,0.11322836510286892,-0.06485983494198584,0.0,0.3174220109664832,-0.1495457074727367,0.0013091414893537667,-3.438016360830142e-06,0.0006390341216080529,-0.00020389815932765677,920.0,50000.0,5000.0,4000.0,1.0
126.0,0.056609284478712454,0.5175916352385653,0.46706761857521956,0.0013120752697082876,0.0008434112327543948,0.11322836510286892,-0.06485983494198584,0.0,0.3174721914461334,-0.14959542712908613,0.0013086393757439385,-3.4358939643491132e-06,0.000639401656006882,-0.00020400957674751276,920.0,50000.0,5000.0,4000.0,1.0
127.0,0.05707764474181331,0.5176913340097293,0.46716734044145725,0.0013115726779682083,0.0008438907294207626,0.11322836510286892,-0.06485983494198584,0.0,0.3175223315086606,-0.14964500893279664,0.001308138893001057,-3.4337849671513583e-06,0.0006397696134215081,-0.00020412111599925448,920.0,50000.0,5000.0,4000.0,1.0
128.0,0.057546005004918944,0.5177908577812054,0.4672668851228854,0.001311071725571322,0.0008443707718655913,0.11322836510286892,-0.06485983494198584,0.0,0.3175724312983484,-0.14969445382453697,0.0013076400362995182,-3.4316892718037604e-06,0.0006401379945827779,-0.0002042327772828134,920.0,50000.0,5000.0,4000.0,1.0
129.0,0.05801436526802855,0.517890207624192,0.4673662536946665,0.0013105724076207049,0.000844851361021754,0.11322836510286892,-0.06485983494198584,0.0,0.3176224909589399,-0.1497437627357266,0.001307142800838762,-3.4296067819429278e-06,0.0006405068002231826,-0.0002043445607985714,920.0,50000.0,5000.0,4000.0,1.0
130.0,0.058482725531141456,0.5179893846002516,0.46746544722229894,0.0013100747192453508,0.0008453324978242663,0.11322836510286892,-0.06485983494198584,0.0,0.31767251063364144,-0.1497929365886575,0.0013066471818430723,-3.427537402278523e-06,0.0006408760310769054,-0.00020445646674736084,920.0,50000.0,5000.0,4000.0,1.0
131.0,0.05895108579425711,0.5180883897614327,0.46756446676173935,0.0013095786556000558,0.0008458141832102397,0.11322836510286892,-0.06485983494198584,0.0,0.3177224904651255,-0.14984197629661383,0.0013061531745614868,-3.4254810385689886e-06,0.0006412456878798035,-0.00020456849533043622,920.0,50000.0,5000.0,4000.0,1.0
132.0,0.05941944605737503,0.5181872241503911,0.4676633133595238,0.0013090842118651884,0.0008462964181189345,0.11322836510286892,-0.06485983494198584,0.0,0.31777243059553434,-0.1498908827639895,0.0013056607742675912,-3.423437597597313e-06,0.000641615771369432,-0.00020468064674950256,920.0,50000.0,5000.0,4000.0,1.0
133.0,0.059887806320494834,0.5182858888005087,0.4677619880528874,0.001308591383246582,0.000846779203491738,0.11322836510286892,-0.06485983494198584,0.0,0.3178223311664832,-0.1499396568864042,0.0013051699762594035,-3.421406987178443e-06,0.0006419862822850324,-0.00020479292120670562,920.0,50000.0,5000.0,4000.0,1.0
134.0,0.06035616658361622,0.518384384736011,0.46786049186988043,0.0013081001649753337,0.000847262540272185,0.11322836510286892,-0.06485983494198584,0.0,0.31787219231906333,-0.14998829955081708,0.0013046807758592056,-3.4193891161281884e-06,0.000642357221367562,-0.00020490531890462294,920.0,50000.0,5000.0,4000.0,1.0
135.0,0.060824526846738905,0.5184827129720808,0.4679588258294841,0.0013076105523076628,0.0008477464294059619,0.11322836510286892,-0.06485983494198584,0.0,0.3179220141938453,-0.1500368116356388,0.0013041931684134136,-3.4173838942492508e-06,0.0006427285893596702,-0.00020501784004629174,920.0,50000.0,5000.0,4000.0,1.0
136.0,0.061292887109862665,0.5185808745149728,0.46805699094172404,0.0013071225405247608,0.0008482308718409213,0.11322836510286892,-0.06485983494198584,0.0,0.31797179693088196,-0.15008519401084205,0.0013037071492924288,-3.415391232331943e-06,0.0006431003870057405,-0.00020513048483518086,920.0,50000.0,5000.0,4000.0,1.0
137.0,0.061761247372987334,0.5186788703621239,0.4681549882077811,0.0013066361249326052,0.000848715868527077,0.11322836510286892,-0.06485983494198584,0.0,0.3180215406697115,-0.15013344753806962,0.0013032227138904825,-3.413411042122754e-06,0.0006434726150518486,-0.00020524325347522833,920.0,50000.0,5000.0,4000.0,1.0
138.0,0.062229607636112745,0.5187767015022634,0.46825281862010193,0.0013061513008618406,0.0008492014204166259,0.11322836510286892,-0.06485983494198584,0.0,0.3180712455493605,-0.15018157307074143,0.0013027398576255173,-3.4114432363233275e-06,0.0006438452742458222,-0.0002053561461708037,920.0,50000.0,5000.0,4000.0,1.0
139.0,0.06269796789923877,0.518874368915521,0.4683504831625064,0.0013056680636675867,0.0008496875284639133,0.11322836510286892,-0.06485983494198584,0.0,0.318120911708347,-0.1502295714541594,0.0013022585759390178,-3.4094877285689165e-06,0.0006442183653372054,-0.00020546916312670795,920.0,50000.0,5000.0,4000.0,1.0
140.0,0.06316632816236531,0.5189718735735321,0.46844798281029415,0.0013051864087293172,0.0008501741936255217,0.11322836510286892,-0.06485983494198584,0.0,0.3181705392846832,-0.15027744352561095,0.0013017788642958907,-3.407544433426455e-06,0.000644591889077282,-0.00020558230454823973,920.0,50000.0,5000.0,4000.0,1.0
141.0,0.06363468842549229,0.519069216439543,0.46854531853034903,0.0013047063314506919,0.0008506614168601958,0.11322836510286892,-0.06485983494198584,0.0,0.3182201284158786,-0.15032519011447043,0.001301300718184321,-3.405613266370854e-06,0.0006449658462190763,-0.00020569557064111958,920.0,50000.0,5000.0,4000.0,1.0
